product_id,category,title,brand,region_id,vendor_name,vendor_locality,platform,seller_type,base_rupees,base_unit,base_rupees_per_canonical,unit_canonical,gst_treatment,gst_rate_pct,hsn,freight_rupees,handling_rupees,loading_rupees,landed_rupees_per_canonical,landed_rupees_per_trade_unit,moq_qty,moq_unit,stock_state,lead_time_days,cert_state,cert_ref,qco_regulated,rating,review_count,distance_km,vehicle_class,freight_basis,fetched_at,source_url
p_4126e3cae5df1fa2,tmt_steel,Unbranded TMT bar 8 mm × 12 m,,hyderabad,Steel On Call Services (India) Private Limited,Deals in Hyderabad,IndiaMART,dealer,50.00,kg,50.00,kg,EXCL,18,7214,0.47,0.20,0.30,59.97,59.97,,,unknown,,NOT_DECLARED,,1,4.1,38,19.69,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/kamachi-tmt-bars-high-strength-reinforcement-bars-8mm-to-32mm-steeloncall-2858470183733.html
p_dcd8ff0e88eb4158,tmt_steel,Vinayak TMT bar 8 mm × 12 m,Vinayak,hyderabad,Steel On Call Services (India) Private Limited,Deals in Hyderabad,IndiaMART,dealer,50.00,kg,50.00,kg,EXCL,18,7214,0.47,0.20,0.30,59.97,59.97,,,unknown,,BRAND_LICENSED,,1,4.1,38,19.69,tempo,seeded_fallback,2026-08-02T10:38:46.184Z,https://www.indiamart.com/proddetail/vinayak-tmt-bars-high-strength-reinforcement-bars-8mm-to-32mm-steeloncall-2858474079830.html
p_37651f0a7ca0768d,tmt_steel,Vinayak TMT bar ? mm Fe 550 × 12 m,Vinayak,hyderabad,Rk Steel Udyog Private Limited,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,50000.00,tonne,50.00,kg,EXCL,18,7214,0.49,0.20,0.30,59.99,59.99,,,unknown,,BRAND_LICENSED,,1,4.3,35,20.4,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/vinayak-tmt-bars-15358193191.html
p_8b473835cdfbf452,tmt_steel,Vinayak TMT bar 8 mm Fe 500 × 12 m,Vinayak,hyderabad,Ferritz Global Company,Hyderabad,IndiaMART,dealer,50.00,kg,50.00,kg,EXCL,18,7214,0.85,0.20,0.30,60.35,60.35,,,unknown,,BRAND_LICENSED,,1,4.6,20,35.45,tempo,seeded_fallback,2026-08-02T10:38:53.175Z,https://www.indiamart.com/proddetail/vinayak-tmt-fe500-25975276788.html
p_b51e8850c0da8dec,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,Tulja Bhavani Ispat Private Limited,Hyderabad,IndiaMART,dealer,50.00,kg,50.00,kg,EXCL,18,7214,0.88,0.20,0.30,60.38,60.38,,,unknown,,NOT_DECLARED,,1,,,36.82,tempo,seeded_fallback,2026-08-02T10:39:28.159Z,https://www.indiamart.com/proddetail/mild-steel-round-rod-2854559682930.html
p_af0703eab463c4b5,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,Hardik Steels,Hyderabad,IndiaMART,dealer,50.80,kg,50.80,kg,EXCL,18,7214,0.45,0.20,0.30,60.89,60.89,,,unknown,,NOT_DECLARED,,1,3,2,8.94,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/jai-raj-tmt-bars-2858631377755.html
p_ead7828ea1260c1a,tmt_steel,Unbranded TMT bar 12 mm × 12 m,,hyderabad,Srinivasa Steel Traders,Hyderabad,IndiaMART,dealer,51000.00,tonne,51.00,kg,EXCL,18,7214,0.45,0.20,0.30,61.13,61.13,,,unknown,,NOT_DECLARED,,1,4,8,18.56,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/12mm-mild-steel-tmt-bars-2855223949097.html
p_9751cceb68037d2a,tmt_steel,Unbranded TMT bar 16 mm × 12 m,,hyderabad,Srinivasa Steel Traders,Hyderabad,IndiaMART,dealer,51000.00,tonne,51.00,kg,EXCL,18,7214,0.45,0.20,0.30,61.13,61.13,,,unknown,,NOT_DECLARED,,1,4,8,18.56,tempo,seeded_fallback,2026-08-02T10:39:00.116Z,https://www.indiamart.com/proddetail/16mm-mild-steel-tmt-bars-2855223948988.html
p_9de680693b97840f,tmt_steel,Unbranded TMT bar 32 mm Fe 550 × 12 m,,hyderabad,Tirumala Steel And Cement Traders,Hyderabad,IndiaMART,dealer,51000.00,tonne,51.00,kg,EXCL,18,7214,0.47,0.20,0.30,61.15,61.15,,,unknown,,NOT_DECLARED,,1,4.2,13,19.55,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/sarvottam-tmt-steel-bars-2852300831933.html
p_01f9d35f94095341,tmt_steel,Kamdhenu TMT bar 12 mm Fe 500 × 12 m,Kamdhenu,hyderabad,Steel On Call Services (India) Private Limited,Deals in Hyderabad,IndiaMART,dealer,52.00,kg,52.00,kg,EXCL,18,7214,0.47,0.20,0.30,62.33,62.33,,,unknown,,BRAND_LICENSED,,1,4.1,38,19.69,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/kamdhenu-nxt-tmt-fe-500-12mm-bars-great-for-residential-columns-and-load-bearing-walls-2856538159997.html
p_12887f2c7bcaab85,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,HSM Steels Private Limited,Hyderabad,IndiaMART,dealer,52000.00,tonne,52.00,kg,EXCL,18,7214,0.96,0.20,0.30,62.82,62.82,,,unknown,,NOT_DECLARED,,1,4.3,30,40.07,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/mild-steel-tmt-bar-25502337962.html
p_075bd8db982b366b,tmt_steel,Unbranded TMT bar 8 mm Fe 500D × 12 m,,hyderabad,Karan Steels,Hyderabad,IndiaMART,dealer,52811.00,tonne,52.81,kg,EXCL,18,7214,0.45,0.20,0.30,63.27,63.27,,,unknown,,NOT_DECLARED,,1,4.2,27,16.24,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/suguna-tmt-steel-bar-25912755862.html
p_bb7526ca938a8a2a,tmt_steel,Dwaraka TMT bar ? mm × 12 m,Dwaraka,hyderabad,Tirumala Steel And Cement Traders,Hyderabad,IndiaMART,dealer,52800.00,tonne,52.80,kg,EXCL,18,7214,0.47,0.20,0.30,63.27,63.27,,,unknown,,BRAND_LICENSED,,1,4.2,13,19.55,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/dwaraka-tmt-2852378121212.html
p_4f1482a02e3d06f3,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,Bhaskar Steel Corporation,Deals in Hyderabad,IndiaMART,dealer,53390.00,tonne,53.39,kg,EXCL,18,7214,0.45,0.20,0.30,63.95,63.95,,,unknown,,NOT_DECLARED,,1,4.2,163,7.38,tempo,seeded_fallback,2026-08-02T10:38:46.184Z,https://www.indiamart.com/proddetail/tirupati-tmt-steel-bar-16459639448.html
p_9678af4030ce64a2,tmt_steel,Unbranded TMT bar 10 mm × 12 m,,hyderabad,PSK Building Solutions Pvt. Ltd.,Hyderabad,IndiaMART,dealer,53800.00,tonne,53.80,kg,EXCL,18,7214,0.45,0.20,0.30,64.43,64.43,,,unknown,,NOT_DECLARED,,1,3.9,35,10.1,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/psk-tmt-bars-2857222453333.html
p_266e6dc0fcdb7f58,tmt_steel,Shree TMT TMT bar 8 mm × 12 m,Shree TMT,hyderabad,Nawanirman Materials And Builders Private Limited,Hyderabad,IndiaMART,dealer,53500.00,tonne,53.50,kg,EXCL,18,7214,0.98,0.20,0.30,64.61,64.61,,,unknown,,BRAND_LICENSED,,1,3.7,74,40.78,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/shree-tmt-bars-23645092330.html
p_18ef8cbbce25af25,tmt_steel,Unbranded TMT bar 32 mm Fe 550D × 12 m,,hyderabad,Tirumala Steel And Cement Traders,Hyderabad,IndiaMART,dealer,54000.00,tonne,54.00,kg,EXCL,18,7214,0.47,0.20,0.30,64.69,64.69,,,unknown,,NOT_DECLARED,,1,4.2,13,19.55,tempo,seeded_fallback,2026-08-02T10:38:53.175Z,https://www.indiamart.com/proddetail/suguna-tmt-bars-2852378182373.html
p_6783e7fb41c29f9c,tmt_steel,Unbranded TMT bar 8 mm Fe 550D × 12 m,,hyderabad,Hirawat Steel Private Limited,Hyderabad,IndiaMART,dealer,54.00,kg,54.00,kg,EXCL,18,7214,0.61,0.20,0.30,64.83,64.83,,,unknown,,NOT_DECLARED,,1,4.2,74,25.44,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/suguna-tmt-bars-8mm-2852804542891.html
p_8518377681b06213,tmt_steel,Shree TMT TMT bar 25 mm Fe 550 × 12 m,Shree TMT,hyderabad,Hirawat Steel Private Limited,Hyderabad,IndiaMART,dealer,54.00,kg,54.00,kg,EXCL,18,7214,0.61,0.20,0.30,64.83,64.83,,,unknown,,BRAND_LICENSED,,1,4.2,74,25.44,tempo,seeded_fallback,2026-08-02T10:38:46.184Z,https://www.indiamart.com/proddetail/25-mm-shree-tmt-bar-22054235062.html
p_5877d7a4789e0460,tmt_steel,Unbranded TMT bar 10 mm × 12 m,,hyderabad,National Trading Company,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,54000.00,tonne,54.00,kg,EXCL,18,7214,0.90,0.20,0.30,65.12,65.12,,,unknown,,NOT_DECLARED,,1,3.4,44,37.35,tempo,seeded_fallback,2026-08-02T10:38:53.175Z,https://www.indiamart.com/proddetail/jairaj-550d-tmt-bars-27292816697.html
p_b281dd382b1b7b2e,tmt_steel,Vizag Steel TMT bar 8 mm Fe 550D × 12 m,Vizag Steel,hyderabad,HSM Steels Private Limited,Hyderabad,IndiaMART,dealer,54.00,kg,54.00,kg,EXCL,18,7214,0.96,0.20,0.30,65.18,65.18,,,unknown,,BRAND_LICENSED,,1,4.3,30,40.07,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/vizag-steel-tmt-bar-2854584453397.html
p_33f6ccabbaf508fe,tmt_steel,Radha TMT bar 16 mm × 12 m,Radha,hyderabad,Telangana Steel,Hyderabad,IndiaMART,dealer,54.50,kg,54.50,kg,EXCL,18,7214,0.75,0.20,0.30,65.56,65.56,,,unknown,,BRAND_LICENSED,,1,3.3,8,31.08,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/radha-16-mm-tmt-bars-2858765238448.html
p_6fa7e9150c3c683f,tmt_steel,Unbranded TMT bar 12 mm Fe 550 × 12 m,,hyderabad,Telangana Steel,Hyderabad,IndiaMART,dealer,56.50,kg,56.50,kg,EXCL,18,7214,0.75,0.20,0.30,65.85,65.85,,,unknown,,NOT_DECLARED,,1,3.3,8,31.08,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/jairaj-12-mm-tmt-steel-bars-2858725622491.html
p_6fa7e9150c3c683f,tmt_steel,Unbranded TMT bar 12 mm Fe 550 × 12 m,,hyderabad,Navkar Steel And Cement,"Alwal, Hyderabad",IndiaMART,dealer,55.00,kg,55.00,kg,EXCL,18,7214,0.45,0.20,0.30,65.85,65.85,,,unknown,,NOT_DECLARED,,1,3.9,77,13.81,tempo,computed,2026-08-02T10:38:46.184Z,https://www.indiamart.com/proddetail/devashree-steel-2854399902933.html
p_8af12e643a484c30,tmt_steel,Unbranded TMT bar 6 mm Fe 550 × 12 m,,hyderabad,Agarwal Steel Industries,"I.E.Nacharam, Hyderabad",IndiaMART,dealer,55.00,kg,55.00,kg,EXCL,18,7214,0.52,0.20,0.30,65.92,65.92,,,unknown,,NOT_DECLARED,,1,3.9,10,21.56,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/tmt-steel-bars-2852061543573.html
p_f8314e9a7f2ac369,tmt_steel,Unbranded TMT bar 20 mm Fe 550 × 12 m,,hyderabad,Telangana Steel,Hyderabad,IndiaMART,dealer,55.00,kg,55.00,kg,EXCL,18,7214,0.75,0.20,0.30,66.15,66.15,,,unknown,,NOT_DECLARED,,1,3.3,8,31.08,tempo,seeded_fallback,2026-08-02T10:38:46.184Z,https://www.indiamart.com/proddetail/shree-20-mm-tmt-steel-bars-2858747662048.html
p_c23675ec5a3b59ad,tmt_steel,Unbranded TMT bar 16 mm Fe 550 × 12 m,,hyderabad,Telangana Steel,Hyderabad,IndiaMART,dealer,55.00,kg,55.00,kg,EXCL,18,7214,0.75,0.20,0.30,66.15,66.15,,,unknown,,NOT_DECLARED,,1,3.3,8,31.08,tempo,seeded_fallback,2026-08-02T10:38:53.175Z,https://www.indiamart.com/proddetail/shree-16-mm-tmt-steel-bars-2858744242988.html
p_2356716325e7d60b,tmt_steel,Unbranded TMT bar 16 mm Fe 500D × 12 m,,hyderabad,National Trading Company,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,55.00,kg,55.00,kg,EXCL,18,7214,0.90,0.20,0.30,66.30,66.30,,,unknown,,NOT_DECLARED,,1,3.4,44,37.35,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/sarwottam-tmt-bars-27358715833.html
p_13f95e7ecfc109ad,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,Nawanirman Materials And Builders Private Limited,Hyderabad,IndiaMART,dealer,55500.00,tonne,55.50,kg,EXCL,18,7214,0.98,0.20,0.30,66.97,66.97,,,unknown,,NOT_DECLARED,,1,3.7,74,40.78,tempo,seeded_fallback,2026-08-02T10:38:53.175Z,https://www.indiamart.com/proddetail/jairaj-tmt-steel-23645110855.html
p_7b640a0995030e9b,tmt_steel,Unbranded TMT bar ? mm Fe 500 × 12 m,,hyderabad,Nawanirman Materials And Builders Private Limited,Hyderabad,IndiaMART,dealer,55500.00,tonne,55.50,kg,EXCL,18,7214,0.98,0.20,0.30,66.97,66.97,,,unknown,,NOT_DECLARED,,1,3.7,74,40.78,tempo,seeded_fallback,2026-08-02T10:39:00.116Z,https://www.indiamart.com/proddetail/jairaj-steel-tmt-bars-25934594948.html
p_0d16c2e66a415423,tmt_steel,Unbranded TMT bar 12 mm × 12 m,,hyderabad,Navkar Steel And Cement,"Alwal, Hyderabad",IndiaMART,dealer,56000.00,tonne,56.00,kg,EXCL,18,7214,0.45,0.20,0.30,67.03,67.03,,,unknown,,NOT_DECLARED,,1,3.9,77,13.81,tempo,computed,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/tmt-bars-21314328555.html
p_c4f69d9a0070b824,tmt_steel,Unbranded TMT bar 16 mm Fe 500 × 12 m,,hyderabad,National Trading Company,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,56.00,kg,56.00,kg,EXCL,18,7214,0.90,0.20,0.30,67.48,67.48,,,unknown,,NOT_DECLARED,,1,3.4,44,37.35,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/jairaj-tmt-bar-27356918433.html
p_6c6d997615fb96d1,tmt_steel,Unbranded TMT bar 10 mm Fe 550 × 12 m,,hyderabad,Telangana Steel,Hyderabad,IndiaMART,dealer,56.20,kg,56.20,kg,EXCL,18,7214,0.75,0.20,0.30,67.57,67.57,,,unknown,,NOT_DECLARED,,1,3.3,8,31.08,tempo,seeded_fallback,2026-08-02T10:39:00.116Z,https://www.indiamart.com/proddetail/shree-10-mm-tmt-steel-bars-2858747570988.html
p_65a60f5d72ca740a,tmt_steel,Unbranded TMT bar 12 mm × 12 m,,hyderabad,Arun Trading Co,"Manovikasnagar, Hyderabad",IndiaMART,dealer,56500.00,tonne,56.50,kg,EXCL,18,7214,0.45,0.20,0.30,67.62,67.62,,,unknown,,NOT_DECLARED,,1,4.4,17,17.92,tempo,computed,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/12m-sarwottam-tmt-bars-23745722891.html
p_0c2379916f06dc8a,tmt_steel,Unbranded TMT bar 20 mm × 12 m,,hyderabad,Arun Trading Co,"Manovikasnagar, Hyderabad",IndiaMART,dealer,57000.00,tonne,57.00,kg,EXCL,18,7214,0.45,0.20,0.30,68.21,68.21,,,unknown,,NOT_DECLARED,,1,4.4,17,17.92,tempo,computed,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/12m-jairaj-tmt-bars-23742690833.html
p_8d8accdb7119a7ea,tmt_steel,Kamdhenu TMT bar 8 mm × 12 m,Kamdhenu,hyderabad,KLG Ecolite,Deals in Hyderabad,IndiaMART,dealer,57.00,kg,57.00,kg,EXCL,18,7214,0.50,0.20,0.30,68.26,68.26,,,unknown,,BRAND_LICENSED,,1,3.9,1858,20.84,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/kamdhenu-tmt-bars-21212437897.html
p_81c35f999697b31a,tmt_steel,Dwaraka TMT bar ? mm × 12 m,Dwaraka,hyderabad,SV Steel Agencies,Hyderabad,IndiaMART,dealer,57.00,kg,57.00,kg,EXCL,18,7214,0.85,0.20,0.30,68.61,68.61,,,unknown,,BRAND_LICENSED,,1,5,2,35.4,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/dwaraka-550d-tmt-steel-bar-2858949230555.html
p_0766d510221b507b,tmt_steel,Unbranded TMT bar 36 mm Fe 550 × 12 m,,hyderabad,Sakthi Steel Industries Limited,Deals in Hyderabad,IndiaMART,dealer,58.00,kg,58.00,kg,EXCL,18,7214,0.45,0.20,0.30,69.39,69.39,,,unknown,,NOT_DECLARED,,1,4,11,16.43,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/36mm-fe-550-sri-durga-tmt-bar-2855802093762.html
p_6946cc22e0b42862,tmt_steel,Unbranded TMT bar ? mm Fe 500D × 12 m,,hyderabad,Hirawat Steel Private Limited,Hyderabad,IndiaMART,dealer,58.00,kg,58.00,kg,EXCL,18,7214,0.61,0.20,0.30,69.55,69.55,,,unknown,,NOT_DECLARED,,1,4.2,74,25.44,tempo,seeded_fallback,2026-08-02T10:39:00.116Z,https://www.indiamart.com/proddetail/tmt-steel-bars-23346659130.html
p_dc2e7b592942c1a1,tmt_steel,Unbranded TMT bar ? mm Fe 500 × 12 m,,hyderabad,Sri Durga Ambika Traders,Hyderabad,IndiaMART,dealer,58.00,kg,58.00,kg,EXCL,18,7214,0.95,0.20,0.30,69.89,69.89,,,unknown,,NOT_DECLARED,,1,,,39.57,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/fe-500-grade-dhanalakshmi-steel-tmt-bars-2859468650030.html
p_2ccd3f01407b1aa4,tmt_steel,Unbranded TMT bar ? mm Fe 500 × 12 m,,hyderabad,Nawanirman Materials And Builders Private Limited,Hyderabad,IndiaMART,dealer,58000.00,tonne,58.00,kg,EXCL,18,7214,0.98,0.20,0.30,69.92,69.92,,,unknown,,NOT_DECLARED,,1,3.7,74,40.78,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/dhanalaxmi-tmt-steel-fe-500-23392805512.html
p_3667c7beb52c6008,tmt_steel,AF Star TMT bar 10 mm Fe 550D × 12 m,AF Star,hyderabad,Swetha Associates,Hyderabad,IndiaMART,dealer,59115.00,tonne,59.12,kg,EXCL,18,7214,0.49,0.20,0.30,70.75,70.75,,,unknown,,BRAND_LICENSED,,1,,,20.58,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/af-star-fe-550d-tmt-bars-2858326880162.html
p_e9b146aeb1c8f89a,tmt_steel,Unbranded TMT bar ? mm Fe 550 × 12 m,,hyderabad,Sri Durga Ambika Traders,Hyderabad,IndiaMART,dealer,59.00,kg,59.00,kg,EXCL,18,7214,0.95,0.20,0.30,71.07,71.07,,,unknown,,NOT_DECLARED,,1,,,39.57,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/fe-550-grade-jairaj-ispat-tmt-bars-2859468625997.html
p_bad96bfbc3b3957b,tmt_steel,Unbranded TMT bar 10 mm × 12 m,,hyderabad,Real Ispat And Power Limited,Deals in Hyderabad,IndiaMART,dealer,59500.00,tonne,59.50,kg,EXCL,18,7214,0.78,0.20,0.30,71.49,71.49,,,unknown,,NOT_DECLARED,,1,4.3,63,32.67,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/crs-tmt-bar-10mm-2857594615888.html
p_733919813882dccf,tmt_steel,Unbranded TMT bar 40 mm × 12 m,,hyderabad,Sayeed Traders,Hyderabad,IndiaMART,dealer,60.00,kg,60.00,kg,EXCL,18,7214,0.45,0.20,0.30,71.75,71.75,,,unknown,,NOT_DECLARED,,1,3.3,3,12.72,tempo,seeded_fallback,2026-08-02T10:39:28.159Z,https://www.indiamart.com/proddetail/40mm-round-iron-rod-2851593655091.html
p_8cec9c9054136ce7,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,Steel On Call Services (India) Private Limited,Deals in Hyderabad,IndiaMART,dealer,60.00,kg,60.00,kg,EXCL,18,7214,0.47,0.20,0.30,71.77,71.77,,,unknown,,NOT_DECLARED,,1,4.1,38,19.69,tempo,seeded_fallback,2026-08-02T10:38:53.175Z,https://www.indiamart.com/proddetail/lloyds-steel-tmt-bars-fabrication-products-trusted-structural-steel-solutions-steeloncall-2858471030162.html
p_ba29e3e9173efce2,tmt_steel,Unbranded TMT bar 12 mm × 12 m,,hyderabad,Sai Ram Steel Traders,"Ecil, Hyderabad",IndiaMART,dealer,62.00,kg,62.00,kg,EXCL,18,7214,0.52,0.20,0.30,74.18,74.18,,,unknown,,NOT_DECLARED,,1,,,21.64,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/jai-raj-mild-steel-tmt-bar-2854345516588.html
p_1bf2c6d0d45787b6,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,SV Steel Agencies,Hyderabad,IndiaMART,dealer,62.00,kg,62.00,kg,EXCL,18,7214,0.85,0.20,0.30,74.51,74.51,,,unknown,,NOT_DECLARED,,1,5,2,35.4,tempo,seeded_fallback,2026-08-02T10:38:46.184Z,https://www.indiamart.com/proddetail/diil-550-tmt-steel-bar-2858067802273.html
p_d1a61894c7b2d0e2,tmt_steel,SAIL TMT bar ? mm × 12 m,SAIL,hyderabad,Navkar Steel And Cement,"Alwal, Hyderabad",IndiaMART,dealer,63.00,kg,63.00,kg,EXCL,18,7214,0.45,0.20,0.30,75.29,75.29,,,unknown,,BRAND_LICENSED,,1,3.9,77,13.81,tempo,computed,2026-08-02T10:39:00.116Z,https://www.indiamart.com/proddetail/sail-tmt-bars-2848985481062.html
p_f70317130eac9dc1,tmt_steel,Unbranded TMT bar 12 mm × 12 m,,hyderabad,Sai Ram Steel Traders,"Ecil, Hyderabad",IndiaMART,dealer,63.00,kg,63.00,kg,EXCL,18,7214,0.52,0.20,0.30,75.36,75.36,,,unknown,,NOT_DECLARED,,1,,,21.64,tempo,seeded_fallback,2026-08-02T10:39:00.116Z,https://www.indiamart.com/proddetail/sarvottam-mild-steel-tmt-bar-2852689663748.html
p_ee3df1b704ce6269,tmt_steel,Vizag TMT bar 25 mm Fe 550 × 12 m,Vizag,hyderabad,Hirawat Steel Private Limited,Hyderabad,IndiaMART,dealer,63.00,kg,63.00,kg,EXCL,18,7214,0.61,0.20,0.30,75.45,75.45,,,unknown,,BRAND_LICENSED,,1,4.2,74,25.44,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/25-mm-vizag-tmt-bar-22830659412.html
p_f79606f2c094def2,tmt_steel,Unbranded TMT bar 8 mm Fe 500 × 12 m,,hyderabad,Navkar Steel And Cement,"Alwal, Hyderabad",IndiaMART,dealer,64.00,kg,64.00,kg,EXCL,18,7214,0.45,0.20,0.30,76.47,76.47,,,unknown,,NOT_DECLARED,,1,3.9,77,13.81,tempo,computed,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/ms-tmt-bar-21335935512.html
p_5c348ccde205bba4,tmt_steel,Unbranded TMT bar 6 mm × 12 m,,hyderabad,ASD Metal Trade,Hyderabad,IndiaMART,dealer,64.00,kg,64.00,kg,EXCL,18,7214,0.74,0.20,0.30,76.76,76.76,,,unknown,,NOT_DECLARED,,1,5,1,30.73,tempo,seeded_fallback,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/6mm-mild-steel-tmt-bar-26235186362.html
p_9ff6378540431a3b,tmt_steel,Shree TMT TMT bar ? mm × 12 m,Shree TMT,hyderabad,NSB Traders,"Kukatpally, Hyderabad",IndiaMART,dealer,65.00,kg,65.00,kg,EXCL,18,7214,0.45,0.20,0.30,77.65,77.65,,,unknown,,BRAND_LICENSED,,1,4.6,5,12.17,tempo,computed,2026-08-02T10:38:53.175Z,https://www.indiamart.com/proddetail/shree-tmt-steel-bars-2858996640191.html
p_bbff1fe6a87eb0ac,tmt_steel,JSW Neosteel TMT bar 16 mm Fe 550D × 12 m,JSW Neosteel,hyderabad,Srinivasa Steel Traders,Hyderabad,IndiaMART,dealer,66080.00,tonne,66.08,kg,EXCL,18,7214,0.45,0.20,0.30,78.92,78.92,,,unknown,,BRAND_LICENSED,,1,4,8,18.56,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/16mm-jsw-neosteel-eds-tmt-bars-2855437600873.html
p_a7cf0874787ead54,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,NSB Traders,"Kukatpally, Hyderabad",IndiaMART,dealer,67.00,kg,67.00,kg,EXCL,18,7214,0.45,0.20,0.30,80.01,80.01,,,unknown,,NOT_DECLARED,,1,4.6,5,12.17,tempo,computed,2026-08-02T10:38:39.231Z,https://www.indiamart.com/proddetail/jairaj-steel-tmt-bars-2858996639333.html
p_3222a71eca7135ac,tmt_steel,Unbranded TMT bar ? mm Fe 550D × 12 m,,hyderabad,Esevaworld Services Private Limited,"Secunderabad, Dist. Hyderabad",IndiaMART,dealer,67000.00,tonne,67.00,kg,EXCL,18,7214,0.79,0.20,0.30,80.35,80.35,,,unknown,,NOT_DECLARED,,1,4,50,32.87,tempo,seeded_fallback,2026-08-02T10:39:00.116Z,https://www.indiamart.com/proddetail/short-length-tmt-bar-25412072055.html
p_720249e8e2f54106,tmt_steel,Unbranded TMT bar ? mm × 12 m,,hyderabad,Vijaya Steel Corporation,Deals in Hyderabad,IndiaMART,dealer,68000.00,tonne,68.00,kg,EXCL,18,7214,0.45,0.20,0.30,81.19,81.19,,,unknown,,NOT_DECLARED,,1,4.2,18,13.64,tempo,seeded_fallback,2026-08-02T10:38:46.184Z,https://www.indiamart.com/proddetail/mild-steel-tmt-bars-2851060282555.html
p_8cf5182338d60f6e,tmt_steel,Unbranded TMT bar 8 mm × 12 m,,hyderabad,Vijaya Steel Corporation,Deals in Hyderabad,IndiaMART,dealer,68000.00,tonne,68.00,kg,EXCL,18,7214,0.45,0.20,0.30,81.19,81.19,,,unknown,,NOT_DECLARED,,1,4.2,18,13.64,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/nava-durga-12-mm-tmt-bar-26285263530.html
p_93c28a031fe8f126,tmt_steel,Jindal TMT bar 10 mm × 12 m,Jindal,hyderabad,Sri Balaji Steel Industries,Deals in Hyderabad,IndiaMART,dealer,68.00,kg,68.00,kg,EXCL,18,7214,0.45,0.20,0.30,81.19,81.19,,,unknown,,BRAND_LICENSED,,1,4.9,15,12.17,tempo,seeded_fallback,2026-08-02T10:39:07.227Z,https://www.indiamart.com/proddetail/10mm-jindal-tmt-bars-2858214662612.html
